sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:25:33:963;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,1;-3,4;-15,8;5,4;1547,9;514;0;0;0;3,1;1,1;-15,3;2,5;-386;508,3;0;0;0;-11,2;-3,2;-15,8;5,2;1392,3;508,4;0;0;0;-10,9;-2,9;-15,5;5,3;1385,6;508,5;0;0;0;4,8;1,5;-15,6;2,2;-511,1;511,4;
2019 12 10 15:25:33:983;3;0;1;1;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-15,9;5,4;1534,7;513,9;0;0;0;4,4;1,5;-15,8;2,5;-407,5;508,9;0;0;0;-11,2;-3,3;-15,8;5,2;1412;508,4;0;0;0;-10,8;-3;-15,6;5,3;1398;508,5;0;0;0;5,1;1,6;-15,8;2,2;-576,3;510,8;
2019 12 10 15:25:34:003;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-15,6;5,4;1480,3;513,1;0;0;0;3,4;1,5;-16;2,5;-345,1;508,8;0;0;0;-11,3;-3,3;-15,6;5,2;1463,6;508,1;0;0;0;-11;-3,2;-15,7;5,3;1420,9;506,9;0;0;0;4,5;1,4;-15,6;2,3;-524,5;510,4;
2019 12 10 15:25:34:023;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,7;-3,6;-15,9;5,4;1476,6;512;0;0;0;3;0,9;-15,6;2,5;-339,8;508,4;0;0;0;-10,5;-3,4;-15,8;5,2;1358,9;507,1;0;0;0;-10,5;-3,3;-15,6;5,3;1404,4;506,4;0;0;0;4,9;1,3;-15,8;2,3;-569,2;510,5;
2019 12 10 15:25:34:043;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,8;-15,6;5,4;1499,7;512,6;0;0;0;6;1,2;-15,8;2,5;-672,5;507,3;0;0;0;-11,5;-3,4;-15,6;5,2;1412,8;507,2;0;0;0;-10,9;-3,2;-15,7;5,3;1439,1;506,9;0;0;0;4,8;1,1;-15,8;2,3;-546,8;511,1;
2019 12 10 15:25:34:063;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,6;-3,7;-15,6;5,4;1577,1;512,4;0;0;0;4,3;0,7;-15,3;2,5;-498,6;507,8;0;0;0;-11,2;-3,2;-15,7;5,2;1390,5;507,2;0;0;0;-11,4;-3,5;-15,7;5,3;1470,7;506,3;0;0;0;3,9;1,3;-15,5;2,3;-384,2;511,6;
2019 12 10 15:25:34:083;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,6;-3,7;-15,4;5,4;1580,7;512,9;0;0;0;4,3;1,3;-15,6;2,5;-442,1;507,9;0;0;0;-11,4;-3,3;-15,6;5,2;1430,5;507,9;0;0;0;-10,6;-3,2;-15,6;5,3;1421,7;506,9;0;0;0;4,4;1,2;-15,7;2,3;-493,8;512;
2019 12 10 15:25:34:103;3;0;1;0;1;0;1;1;1;0;0;0;0;-13;-3,6;-15,6;5,4;1633,3;513,1;0;0;0;5,2;1,7;-15,5;2,5;-570,2;507,6;0;0;0;-12,1;-3,3;-15,7;5,2;1559,8;508,2;0;0;0;-11,1;-3,3;-15,3;5,3;1408,6;506,1;0;0;0;4,1;1,2;-15,7;2,3;-457,5;512,2;
2019 12 10 15:25:34:123;3;0;1;0;1;0;1;1;1;0;0;0;0;-11,5;-3,3;-15,9;5,4;1574;512,6;0;0;0;3,6;1;-15,3;2,5;-432,7;507,4;0;0;0;-11;-3,1;-15,7;5,2;1502,1;507,8;0;0;0;-11,5;-3,2;-15,6;5,3;1433,1;506,5;0;0;0;5,1;1,3;-15,5;2,3;-589,4;510,7;
2019 12 10 15:25:34:143;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,4;-15,5;5,5;1616,2;513,8;0;0;0;4,1;1,6;-15,6;2,5;-459,5;506,6;0;0;0;-12;-3,5;-15,3;5,2;1467,4;507,8;0;0;0;-11,3;-3,1;-15,6;5,3;1436,4;506,5;0;0;0;4,8;1,3;-15,6;2,3;-523,2;511,6;
2019 12 10 15:25:34:163;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,6;-15,1;5,5;1515,6;511,8;0;0;0;4,2;1,3;-15,8;2,5;-445,3;507,4;0;0;0;-11,3;-3,5;-15,5;5,2;1357,2;506,7;0;0;0;-11,2;-3,4;-15,3;5,3;1437,4;506,4;0;0;0;4,5;1,3;-15,6;2,3;-497,3;511,1;
2019 12 10 15:25:34:183;3;0;1;0;1;0;1;1;1;0;0;0;0;-12,4;-3,8;-15,3;5,5;1454,8;510,8;0;0;0;3;1,1;-15,3;2,5;-335,5;506;0;0;0;-11;-3,3;-15,3;5,2;1340,9;505,3;0;0;0;-11,2;-3,3;-15,5;5,4;1410,7;507;0;0;0;4,2;1;-15,5;2,3;-497,9;511,6;
2019 12 10 15:25:34:203;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,8;-3,6;-15,3;5,5;1542,1;510,5;0;0;0;4,6;1,6;-15;2,5;-520,9;507;0;0;0;-12,7;-3,6;-15;5,2;1579,4;506;0;0;0;-11,4;-3,4;-15,1;5,4;1423;507,6;0;0;0;4;1,3;-15,2;2,3;-470,7;510,2;
2019 12 10 15:25:34:223;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,3;-3,3;-15,3;5,5;1435,6;511,9;0;0;0;2,8;1,2;-15,2;2,5;-352,8;507,6;0;0;0;-11,4;-3,4;-15,3;5,2;1432,8;506,2;0;0;0;-11,2;-3,3;-15,2;5,4;1417,7;508,1;0;0;0;4,2;1,3;-15,3;2,3;-445,1;509,6;
2019 12 10 15:25:34:243;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,5;-3,8;-15,2;5,5;1468,7;511,2;0;0;0;3,9;1,1;-15;2,5;-338,3;508,3;0;0;0;-11,4;-3,5;-15;5,2;1317,8;505,8;0;0;0;-11,1;-3,2;-15,3;5,4;1420,7;508,5;0;0;0;4,8;1,2;-15,1;2,3;-543,8;510;
2019 12 10 15:25:34:263;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,6;-3,6;-15,1;5,5;1570,4;511,9;0;0;0;4,5;1,1;-14,5;2,5;-548,3;508,2;0;0;0;-12,5;-3,4;-15;5,2;1512,5;506,3;0;0;0;-11,4;-3,5;-15,2;5,4;1425,8;507,7;0;0;0;3,8;1,2;-15;2,3;-436,5;510,7;
2019 12 10 15:25:34:283;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-15,3;5,5;1546;511,8;0;0;0;3,3;0,8;-15;2,5;-391,7;506,6;0;0;0;-11,2;-3,5;-15,1;5,3;1393,8;506,3;0;0;0;-11,3;-3,3;-15,1;5,4;1374,4;507,4;0;0;0;4,4;1,3;-15,1;2,3;-513,7;511;
2019 12 10 15:25:34:303;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,6;-3,9;-14,9;5,5;1472,2;512,5;0;0;0;5,4;1,1;-14,8;2,5;-555,3;507,9;0;0;0;-12,4;-3,5;-14,8;5,3;1452,2;507,2;0;0;0;-11,2;-3,3;-15;5,4;1361,9;506,9;0;0;0;4,2;1,1;-14,9;2,3;-448,2;511,6;
2019 12 10 15:25:34:323;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,9;-3,4;-14,7;5,5;1530,4;512,8;0;0;0;2,8;1;-14,4;2,5;-375,6;507,2;0;0;0;-11,8;-3,4;-15;5,3;1431,1;507,6;0;0;0;-11,8;-3,3;-14,8;5,4;1379,5;507,1;0;0;0;4,1;1,1;-14,9;2,3;-430,6;511,4;
2019 12 10 15:25:34:343;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,6;-3,8;-14,8;5,5;1475,7;512,7;0;0;0;4,5;0,8;-14,6;2,5;-506,1;506,2;0;0;0;-12,1;-3,6;-14,7;5,3;1360,5;507,8;0;0;0;-11,1;-3,4;-14,8;5,4;1379,5;507,4;0;0;0;4,1;1,1;-14,9;2,3;-455,3;510,6;
2019 12 10 15:25:34:363;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,3;-3,7;-14,7;5,5;1436,8;512,3;0;0;0;3,1;1,4;-14,8;2,5;-310,1;506,3;0;0;0;-11,7;-3,5;-14,7;5,3;1417;506,5;0;0;0;-11,8;-3,4;-14,6;5,4;1352,5;505,6;0;0;0;4;1,3;-14,6;2,3;-408,8;510,1;
2019 12 10 15:25:34:383;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,9;-14,5;5,5;1423,3;511,9;0;0;0;2,9;1,2;-14,3;2,5;-297,6;507,4;0;0;0;-11,5;-3,3;-14,6;5,3;1366,9;507,6;0;0;0;-11,5;-3,5;-14,6;5,4;1407,3;506,7;0;0;0;4;1;-14,3;2,3;-409,2;510,2;
2019 12 10 15:25:34:403;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,8;-14,6;5,5;1444,2;511,8;0;0;0;3,8;1,9;-14,5;2,5;-354,8;507,6;0;0;0;-12,7;-3,7;-14,5;5,3;1490,5;506,4;0;0;0;-12,2;-3,3;-14,5;5,4;1433,9;505,9;0;0;0;3,8;1,2;-14,6;2,3;-357,6;509,3;
2019 12 10 15:25:34:423;2;0;1;0;1;0;1;1;1;0;0;0;0;-13,5;-3,6;-14,1;5,5;1620,1;511,6;0;0;0;3,5;0,6;-14,2;2,5;-404,2;507,9;0;0;0;-11,9;-3,4;-14,5;5,3;1380,8;506;0;0;0;-11,7;-3,5;-14,3;5,4;1329,6;507,2;0;0;0;3,3;1,2;-14,3;2,3;-342,4;509,4;
2019 12 10 15:25:34:443;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,8;-3,8;-14,6;5,5;1467,2;510,8;0;0;0;5,3;1,2;-14,4;2,5;-544,8;507,2;0;0;0;-11,8;-3,6;-14,3;5,3;1353,7;506;0;0;0;-11,3;-3,4;-14,5;5,4;1344,6;507,8;0;0;0;4,2;1;-14,4;2,3;-440,2;511,1;
2019 12 10 15:25:34:463;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,9;-14,3;5,5;1314,1;511,4;0;0;0;3,5;1,2;-14,4;2,5;-387,7;507,4;0;0;0;-11,7;-3,5;-14,4;5,3;1398,4;506,3;0;0;0;-12,3;-3,4;-14,3;5,4;1354,3;507,8;0;0;0;4,2;1,2;-14,3;2,3;-456,1;511,6;
2019 12 10 15:25:34:483;2;0;1;0;1;0;1;1;1;0;0;0;0;-13;-3,6;-14,1;5,5;1501,6;510,7;0;0;0;4;1,2;-14,1;2,5;-404,6;506,7;0;0;0;-12;-3,5;-14,4;5,3;1346,9;505,3;0;0;0;-11,4;-3,4;-14,3;5,4;1290,4;506,7;0;0;0;3,8;1,2;-14,3;2,3;-401,4;510,4;
2019 12 10 15:25:34:503;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,8;-3,9;-14,2;5,5;1423,9;512,6;0;0;0;5;0,9;-14;2,5;-522;506,7;0;0;0;-12,1;-3,4;-14,1;5,3;1390,4;507,6;0;0;0;-11,5;-3,5;-14;5,4;1356,9;506,9;0;0;0;4;1;-14;2,3;-410,7;510,6;
2019 12 10 15:25:34:523;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,2;-3,9;-14,1;5,5;1356,2;512,3;0;0;0;2,6;1,1;-13,6;2,5;-232,3;505,7;0;0;0;-11,2;-3,3;-14;5,3;1244,5;507,1;0;0;0;-11,6;-3,4;-14,3;5,4;1355,1;506,5;0;0;0;4,5;1;-13,9;2,3;-481,8;508,8;
2019 12 10 15:25:34:543;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,8;-14;5,5;1412,9;512;0;0;0;4,5;1,7;-14,4;2,5;-356,3;508,1;0;0;0;-12,4;-3,7;-13,9;5,3;1408,8;506,2;0;0;0;-12,1;-3,4;-14,1;5,4;1393;505,3;0;0;0;4;1,1;-14;2,3;-395,7;510;
2019 12 10 15:25:34:563;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,7;-14;5,5;1476,2;512,2;0;0;0;2,9;1;-13,8;2,5;-321;507,4;0;0;0;-11,3;-3,3;-14;5,3;1323;506,8;0;0;0;-12,1;-3,2;-13,7;5,4;1324,6;505,2;0;0;0;4,5;1,1;-14;2,3;-454,1;510,5;
2019 12 10 15:25:34:583;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,6;-13,3;5,5;1454,5;512,6;0;0;0;4,3;1,6;-14;2,5;-351,7;507,2;0;0;0;-11,8;-3,5;-14;5,3;1302,8;505;0;0;0;-11,9;-3,3;-13,9;5,4;1312,1;507,6;0;0;0;4,1;1,2;-13,8;2,3;-402,1;512;
2019 12 10 15:25:34:603;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,5;-3,4;-13,7;5,6;1503,3;510,9;0;0;0;3,6;0,8;-13,3;2,5;-419,7;506,1;0;0;0;-11,6;-3,2;-13,8;5,3;1286,7;505,7;0;0;0;-11,9;-3,4;-13,7;5,4;1274,7;507,7;0;0;0;4,3;1,2;-13,9;2,3;-413,2;510,4;
2019 12 10 15:25:34:623;2;0;1;0;1;0;1;1;1;0;0;0;0;-13,3;-3,5;-13,7;5,6;1369,2;510,9;0;0;0;3,2;1,4;-13,7;2,5;-306;506,8;0;0;0;-11,8;-3,4;-13,6;5,3;1305,1;506,3;0;0;0;-11,3;-3,4;-13,7;5,4;1260,7;507,3;0;0;0;3,9;1,3;-13,4;2,3;-395,4;511,3;
2019 12 10 15:25:34:643;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,5;-3,7;-14,3;5,6;1466,5;513,2;0;0;0;4,1;1,2;-13,5;2,5;-430,8;507,3;0;0;0;-11,5;-3,2;-13,4;5,3;1282,1;507,4;0;0;0;-11,5;-3,4;-13,5;5,4;1281,7;506,8;0;0;0;3,4;1,3;-13,5;2,3;-285,1;509,7;
2019 12 10 15:25:34:663;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,7;-3,4;-13,4;5,6;1437,7;513,3;0;0;0;3,7;1,2;-13,5;2,5;-340,7;508,5;0;0;0;-11,1;-3,2;-13,6;5,3;1226,4;507,6;0;0;0;-11,5;-3,3;-13,5;5,4;1259,2;505,9;0;0;0;3,8;1,3;-13,5;2,3;-341,8;510,4;
2019 12 10 15:25:34:683;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,5;-13,5;5,6;1364,1;512,9;0;0;0;2,8;1,6;-13,4;2,5;-231,5;506,7;0;0;0;-11,6;-3,3;-13,5;5,3;1281,6;507;0;0;0;-11,9;-3,3;-13,4;5,5;1278,6;506,3;0;0;0;3,8;1,3;-13,3;2,3;-328,7;512,5;
2019 12 10 15:25:34:703;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,2;-3,4;-13,4;5,6;1358,9;512,2;0;0;0;3,5;1,3;-13;2,5;-353,3;507,4;0;0;0;-10,9;-3,3;-13,4;5,3;1242,3;506,2;0;0;0;-11,5;-3,3;-13,4;5,5;1271,5;507,2;0;0;0;4,6;1,2;-13,6;2,3;-435,8;511,1;
2019 12 10 15:25:34:723;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,8;-3,8;-13,4;5,6;1347;511,9;0;0;0;5,2;1,4;-13,8;2,5;-543,9;507,5;0;0;0;-10,9;-3,4;-13,3;5,3;1218;506,6;0;0;0;-11,5;-3,2;-13,2;5,5;1268,3;508;0;0;0;4,4;1,2;-13,1;2,3;-407,6;510,9;
2019 12 10 15:25:34:743;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,5;-3,7;-13,3;5,6;1175;511,3;0;0;0;3;0,9;-13;2,5;-257,6;508,2;0;0;0;-10,2;-3,2;-13,2;5,3;1108,5;507,2;0;0;0;-11,3;-3,3;-13,3;5,5;1286,7;507,3;0;0;0;4,5;1,1;-13,2;2,3;-393,3;510,1;
2019 12 10 15:25:34:763;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,4;-3,6;-13,4;5,6;1343,2;513,5;0;0;0;5,8;1,4;-13,3;2,5;-513,5;508,7;0;0;0;-11,5;-3,2;-12,9;5,3;1236,8;508,1;0;0;0;-10,9;-3,4;-13,2;5,5;1204,6;507,7;0;0;0;4,2;1,1;-13;2,3;-388,7;510,6;
2019 12 10 15:25:34:783;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,9;-3,3;-13,1;5,6;1325;512,7;0;0;0;3,8;1;-13;2,5;-368,1;508,1;0;0;0;-10,8;-3,1;-13,4;5,3;1173,2;507,3;0;0;0;-11;-3,2;-13;5,5;1175,5;506,4;0;0;0;4;1,3;-13;2,3;-363,4;512,6;
2019 12 10 15:25:34:803;2;0;1;0;1;0;1;1;1;0;0;0;0;-12,1;-3,4;-13;5,6;1336,9;512,8;0;0;0;4,9;1,8;-13,1;2,5;-420,4;506,6;0;0;0;-10,7;-3,2;-13,1;5,4;1145,1;507;0;0;0;-11;-3,1;-13;5,5;1165,8;506,7;0;0;0;4,4;1,5;-13;2,3;-356,4;511,2;
2019 12 10 15:25:34:823;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,4;-3,6;-12,7;5,6;1209,2;511,9;0;0;0;3,5;1,3;-12,6;2,5;-304,7;506,8;0;0;0;-9,6;-3;-13;5,4;1042,9;506,9;0;0;0;-10,9;-3,2;-12,8;5,5;1216,5;508,5;0;0;0;4,8;1,3;-12,7;2,3;-443;510,5;
2019 12 10 15:25:34:843;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,8;-3,3;-13;5,6;1341,6;512,6;0;0;0;5,1;1,4;-12,6;2,5;-511;508,8;0;0;0;-10,9;-3,1;-12,7;5,4;1162,9;507,3;0;0;0;-10,7;-3,2;-12,7;5,5;1101,4;507,3;0;0;0;4,1;1,3;-12,7;2,3;-368,5;510,5;
2019 12 10 15:25:34:863;2;0;1;0;1;0;1;1;1;0;0;0;0;-11;-3,4;-12,7;5,6;1146,2;513,7;0;0;0;3,4;1,3;-12,6;2,5;-290;507,6;0;0;0;-10,1;-3;-12,8;5,4;1085,3;508,2;0;0;0;-11;-2,9;-12,7;5,5;1190,1;507,2;0;0;0;5;1,3;-12,8;2,3;-400,4;513,1;
2019 12 10 15:25:34:883;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,1;-3,5;-12,7;5,6;1205,2;513,3;0;0;0;5,9;1,3;-12,3;2,5;-584,7;508,3;0;0;0;-10,5;-2,9;-12,7;5,4;1140,5;508,4;0;0;0;-10,2;-3,1;-12,8;5,5;1123,4;508;0;0;0;4,9;1,3;-12,5;2,3;-433;512;
2019 12 10 15:25:34:903;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,1;-12,7;5,6;1184,1;512,9;0;0;0;3,9;1,2;-12,3;2,5;-349,2;508;0;0;0;-9,2;-2,7;-12,7;5,4;1025;506,9;0;0;0;-10,7;-3,1;-12,7;5,5;1125,2;508,7;0;0;0;4,9;1,4;-12,7;2,3;-424,5;511,8;
2019 12 10 15:25:34:923;2;0;1;0;1;0;1;1;1;0;0;0;0;-11,3;-3,3;-12,6;5,6;1191,5;513;0;0;0;6,1;1,1;-12,5;2,5;-564,1;509,7;0;0;0;-10,4;-3,1;-12,4;5,4;1058;507,2;0;0;0;-10;-3,1;-12,4;5,5;1092,1;509,2;0;0;0;4,8;1,4;-12,6;2,3;-428,4;511,6;
2019 12 10 15:25:34:943;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,2;-12;5,6;1152,4;513,7;0;0;0;3,9;1,3;-12,1;2,5;-340,4;508,4;0;0;0;-9,5;-2,6;-12,5;5,4;1105,4;508,8;0;0;0;-10,4;-2,9;-12,4;5,5;1089,7;508,3;0;0;0;5,1;1,5;-12,3;2,3;-444,3;513,1;
2019 12 10 15:25:34:963;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,7;-3,3;-12,3;5,6;1106;514,9;0;0;0;6;1,4;-12,4;2,5;-499,1;508,2;0;0;0;-9,9;-2,8;-12,4;5,4;999,4;508;0;0;0;-9,8;-2,9;-12,4;5,5;1056,9;507,9;0;0;0;5;1,4;-12,3;2,3;-391,8;512,1;
2019 12 10 15:25:34:983;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,9;-3,2;-12,4;5,6;1133,5;513,6;0;0;0;4,1;1,1;-12,3;2,5;-389,9;508,3;0;0;0;-8,6;-2,5;-12,2;5,4;962,3;508;0;0;0;-10,1;-2,9;-12,4;5,5;1113,4;508;0;0;0;5,5;1,4;-12,3;2,3;-465,2;511,4;
2019 12 10 15:25:35:003;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,9;-3;-12,2;5,6;1160,5;512,9;0;0;0;4,9;1,8;-12,1;2,5;-418,2;509,5;0;0;0;-10;-2,9;-12,1;5,4;974,7;507,8;0;0;0;-9,7;-2,9;-12;5,5;995,2;509,5;0;0;0;4,9;1,5;-12,1;2,3;-446,3;512,5;
2019 12 10 15:25:35:023;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-3,2;-11,7;5,6;1036,6;513,9;0;0;0;4,4;1,3;-11,8;2,5;-401,5;509,3;0;0;0;-8,9;-2,6;-11,9;5,4;949,3;509,6;0;0;0;-9,5;-2,8;-12;5,5;1083,1;509,5;0;0;0;5,5;1,4;-12,1;2,3;-457,2;514,3;
2019 12 10 15:25:35:043;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,4;-3,1;-12,1;5,6;1101,1;515;0;0;0;5,8;1,9;-12,2;2,5;-477,7;508,8;0;0;0;-9,1;-2,8;-11,9;5,4;942,4;508,6;0;0;0;-9,9;-2,7;-12,1;5,5;1028,7;507,7;0;0;0;5,4;1,7;-12,1;2,3;-465,2;513,1;
2019 12 10 15:25:35:063;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,5;-2,7;-11,8;5,6;1141,7;514,2;0;0;0;4,8;1,2;-11,9;2,5;-420,6;510,3;0;0;0;-8,6;-2,4;-12,1;5,4;941,2;508,1;0;0;0;-9,5;-2,8;-11,8;5,5;955,1;509,2;0;0;0;5;1,7;-11,8;2,3;-408,6;513;
2019 12 10 15:25:35:083;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,5;-3;-11,7;5,6;1075,9;513,6;0;0;0;6,9;1,7;-12;2,5;-553,4;509,8;0;0;0;-9,5;-2,7;-11,7;5,4;996,8;508,2;0;0;0;-9,1;-2,8;-11,9;5,5;979,4;510;0;0;0;5,2;1,5;-12;2,3;-435;514;
2019 12 10 15:25:35:103;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,8;-3;-11,6;5,6;1044,7;514,9;0;0;0;4,6;1,4;-11,8;2,5;-363,8;508,7;0;0;0;-8,4;-2,7;-11,7;5,4;832,7;509,8;0;0;0;-9,1;-2,8;-11,9;5,5;932,1;509,1;0;0;0;5,5;1,5;-11,7;2,3;-452,8;513,4;
2019 12 10 15:25:35:123;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,6;-3,1;-11,7;5,6;1008;514,3;0;0;0;6,7;1,9;-11,9;2,5;-570,5;510,3;0;0;0;-8,7;-2,6;-11,2;5,4;905,3;508,9;0;0;0;-9,4;-2,6;-11,7;5,5;976,8;509;0;0;0;5,8;1,5;-11,8;2,3;-477,6;512,4;
2019 12 10 15:25:35:143;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,5;-2,8;-11,7;5,6;1039,9;514,1;0;0;0;5,4;1,6;-11,5;2,5;-431,9;509,8;0;0;0;-8,2;-2,3;-11,9;5,4;875,7;508,3;0;0;0;-9,6;-2,6;-11,5;5,5;1012,8;510,2;0;0;0;5,9;1,7;-11,8;2,3;-483,8;514,3;
2019 12 10 15:25:35:163;2;0;1;0;1;0;1;1;1;0;0;0;0;-9,6;-2,9;-12,3;5,6;969;514,1;0;0;0;4,6;1,9;-11,7;2,5;-397;509,3;0;0;0;-8,7;-2,5;-11,4;5,4;912,3;509,5;0;0;0;-9,4;-2,6;-11,5;5,5;961,2;509,4;0;0;0;5,6;1,6;-11,6;2,3;-461;513,8;
2019 12 10 15:25:35:183;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-2,7;-11,7;5,6;1002,9;515,1;0;0;0;5,7;1,8;-11,3;2,5;-425,4;509,6;0;0;0;-8,4;-2,4;-11,6;5,4;883,7;509,2;0;0;0;-8,7;-2,6;-11,6;5,5;877,4;508,6;0;0;0;5,5;1,8;-11,4;2,3;-458,1;512,7;
2019 12 10 15:25:35:203;2;0;1;0;1;0;1;1;1;0;0;0;0;-10;-2,9;-11,7;5,6;1096,5;514,4;0;0;0;5,5;1,7;-11,3;2,5;-472,9;510,4;0;0;0;-8,5;-2,2;-11,4;5,4;885,1;509;0;0;0;-9,2;-2,6;-11,1;5,5;925,5;509,3;0;0;0;5,4;1,7;-11,1;2,3;-455;513,6;
2019 12 10 15:25:35:223;2;0;1;0;1;0;1;1;1;0;0;0;0;-10,2;-2,7;-11,2;5,6;1012,5;514,2;0;0;0;5,8;1,9;-11,6;2,5;-427,4;509,8;0;0;0;-8,6;-2,3;-11,4;5,4;888,3;509,1;0;0;0;-8,8;-2,6;-11,3;5,5;910,2;510,5;0;0;0;5,3;1,7;-11,4;2,3;-440,2;514,1;
