sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 16:03:27:573;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,3;-0;2,2;116;520,6;0;0;0;-12,3;-3,7;0;0,9;193,9;516;0;0;0;6,6;1,9;0;2,2;99,4;516,1;0;0;0;7,9;2,3;0;2,2;123,3;516;0;0;0;-10,7;-3,1;0;1;131,7;520,5;
2019 12 10 16:03:27:593;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;2,2;131,1;520,6;0;0;0;-12,4;-3,7;0;0,9;114;516,2;0;0;0;6,5;1,9;0;2,2;111;516,1;0;0;0;7,8;2,3;0;2,2;123;516,2;0;0;0;-10,6;-3,1;0;1;159,8;520,5;
2019 12 10 16:03:27:613;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,2;117,9;520,6;0;0;0;-12,5;-3,6;-0,1;0,9;175,1;516;0;0;0;6,4;1,9;-0;2,2;113,6;516,1;0;0;0;7,7;2,3;0,2;2,2;111,6;516,3;0;0;0;-10,7;-3,2;-0,1;1;174,6;520,5;
2019 12 10 16:03:27:633;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;2,1;148,3;520,8;0;0;0;-12,5;-3,7;0;0,9;179,2;516;0;0;0;6,4;1,9;-0;2,2;123,6;515,9;0;0;0;7,6;2,2;0;2,2;136,5;516,2;0;0;0;-10,7;-3,1;0,1;1;184,3;520,5;
2019 12 10 16:03:27:653;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,1;148,9;520,6;0;0;0;-12,6;-3,7;-0;0,9;198,4;516;0;0;0;6,5;1,9;-0;2,2;125,9;516;0;0;0;7,7;2,3;0;2,2;107,3;516;0;0;0;-10,7;-3,2;-0,1;1;191,5;520,5;
2019 12 10 16:03:27:673;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,4;0;2,1;125,7;520,9;0;0;0;-12,7;-3,7;-0;0,9;178,2;516;0;0;0;6,4;1,9;0;2,2;124,3;515,9;0;0;0;7,6;2,2;0;2,2;121,4;516,2;0;0;0;-10,8;-3,1;0;1;131;520,6;
2019 12 10 16:03:27:693;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,1;121,1;520,6;0;0;0;-12,7;-3,7;0;0,9;174,7;516,1;0;0;0;6,5;1,9;0;2,2;109,6;516;0;0;0;7,6;2,2;0;2,2;78,6;516,1;0;0;0;-10,7;-3,2;-0,1;1;176,6;520,4;
2019 12 10 16:03:27:713;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,1;110,3;520,7;0;0;0;-12,8;-3,7;0;0,9;173,2;516,2;0;0;0;6,3;1,9;0;2,2;126,2;515,9;0;0;0;7,7;2,2;0;2,2;82,4;516,3;0;0;0;-10,8;-3,1;0;1;148,8;520,4;
2019 12 10 16:03:27:733;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;0;2,1;137,5;520,7;0;0;0;-12,8;-3,7;0;0,9;178,9;516;0;0;0;6,3;1,9;0;2,2;123,2;516;0;0;0;7,6;2,1;-0,2;2,2;119,9;516,3;0;0;0;-10,9;-3,2;0;1;133;520,6;
2019 12 10 16:03:27:753;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,1;136,4;520,6;0;0;0;-12,8;-3,8;-0,1;0,9;205,3;515,8;0;0;0;6,3;1,8;-0;2,2;103,6;515,9;0;0;0;7,5;2,2;0;2,2;134,8;516,3;0;0;0;-10,8;-3,2;0;1;155,5;520,5;
2019 12 10 16:03:27:773;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;-0;2,1;113,1;521;0;0;0;-12,8;-3,8;0;0,9;224,9;516,5;0;0;0;6,2;1,9;0;2,2;124,8;516,3;0;0;0;7,5;2,2;0;2,2;95,6;516,6;0;0;0;-10,9;-3,2;0;1;134,7;520,8;
2019 12 10 16:03:27:793;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;-0;2,1;112,6;520,6;0;0;0;-12,9;-3,8;0;0,9;184,9;515,9;0;0;0;6,4;1,8;0;2,2;111,4;515,9;0;0;0;7,5;2,2;0;2,2;122,4;516,4;0;0;0;-10,9;-3,2;0;1;157,4;520,6;
2019 12 10 16:03:27:813;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;0;2,1;111,4;520,7;0;0;0;-12,8;-3,8;0;0,9;203,9;516,2;0;0;0;6,2;1,9;0;2,2;119,7;516,3;0;0;0;7,4;2,2;0;2,2;126,4;516,2;0;0;0;-10,9;-3,2;-0,1;1;174,4;520,6;
2019 12 10 16:03:27:833;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;2,1;126,7;520,7;0;0;0;-12,9;-3,7;0;0,9;159,3;516,4;0;0;0;6,2;1,9;0;2,2;109,3;516;0;0;0;7,5;2,2;0;2,2;95,6;516,5;0;0;0;-10,9;-3,2;0;1;153,9;520,7;
2019 12 10 16:03:27:853;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;0;2,1;111,1;520,9;0;0;0;-13,1;-3,8;0;0,9;155,2;516,3;0;0;0;6,3;1,8;0;2,2;106,4;516,2;0;0;0;7,4;2,2;0;2,2;133,2;516,5;0;0;0;-10,8;-3,2;-0,1;1;154,5;521;
2019 12 10 16:03:27:873;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;0;2,1;124,9;521;0;0;0;-13;-3,8;0;0,9;225,2;516,3;0;0;0;6,3;1,8;-0;2,2;128,8;516,4;0;0;0;7,3;2,2;0;2,2;128,5;516,5;0;0;0;-10,9;-3,3;-0;1;150,8;520,8;
2019 12 10 16:03:27:893;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,2;-0,1;2,1;123,8;520,8;0;0;0;-13;-3,8;0;0,9;123,6;515,9;0;0;0;6,2;1,8;-0,2;2,2;108,4;515,9;0;0;0;7,3;2,1;-0;2,2;108,2;516,3;0;0;0;-11;-3,2;0;1;173,1;520,5;
2019 12 10 16:03:27:913;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;2,1;123,5;521;0;0;0;-13;-3,8;0;0,9;148,9;516,4;0;0;0;6,2;1,8;-0,1;2,2;99,9;516,5;0;0;0;7,3;2,1;0;2,2;127,4;516,5;0;0;0;-10,9;-3,3;-0;1;193,5;520,8;
2019 12 10 16:03:27:933;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;0;2,1;121,8;520,5;0;0;0;-12,9;-3,8;0;0,9;233,5;515,8;0;0;0;6,3;1,8;0;2,2;68,5;515,9;0;0;0;7,3;2,1;0;2,2;129;516,2;0;0;0;-11;-3,2;-0;1;138,4;520,5;
2019 12 10 16:03:27:953;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;-0,1;2,1;127,5;520,7;0;0;0;-13;-3,8;0;0,9;219,5;516;0;0;0;6,2;1,8;-0;2,2;91,6;516;0;0;0;7,2;2,2;0;2,2;119,6;516,4;0;0;0;-11;-3,2;0;1;140;520,5;
2019 12 10 16:03:27:973;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;-0;2,1;114,8;520,7;0;0;0;-13;-3,8;-0,1;0,9;181,1;516;0;0;0;6,2;1,8;-0;2,2;110,4;515,9;0;0;0;7,2;2,1;0;2,2;130,3;516,3;0;0;0;-10,9;-3,2;0;1;173,1;520,4;
2019 12 10 16:03:27:993;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;2,1;139,7;520,6;0;0;0;-12,9;-3,8;0,1;0,9;203,5;515,8;0;0;0;6,2;1,8;0,2;2,2;110,1;515,8;0;0;0;7,2;2,1;-0;2,2;130,3;516;0;0;0;-11;-3,2;-0;1;152,3;520,3;
2019 12 10 16:03:28:013;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;-0,2;2,1;124,5;520,4;0;0;0;-13;-3,8;0;0,9;183,9;515,6;0;0;0;6,1;1,8;0;2,2;110,1;515,7;0;0;0;7,1;2,1;0;2,2;144,2;515,9;0;0;0;-11;-3,2;-0,1;1;173,5;520,2;
2019 12 10 16:03:28:033;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;-0,1;2,1;123,8;520,5;0;0;0;-12,9;-3,8;0;0,9;229,4;516,1;0;0;0;6;1,8;-0;2,2;119,6;516;0;0;0;7,1;2,1;0,1;2,2;93;516,3;0;0;0;-11;-3,2;-0,1;1;137,4;520,4;
2019 12 10 16:03:28:053;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;2,1;135,4;520,6;0;0;0;-13,1;-3,8;0;0,9;163,6;516;0;0;0;6;1,8;0,1;2,2;98,5;515,9;0;0;0;7,2;2,1;0,1;2,2;106,1;516,2;0;0;0;-11;-3,2;-0;1;141,9;520,4;
2019 12 10 16:03:28:073;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;-0;2,1;110,1;520,4;0;0;0;-13,1;-3,8;0;0,9;183,3;515,9;0;0;0;6,1;1,8;0;2,2;88,4;515,7;0;0;0;7,2;2,1;0;2,2;106,1;515,9;0;0;0;-11;-3,2;-0;1;158,7;520,2;
2019 12 10 16:03:28:093;3;1;0;0;0;0;1;0;1;0;0;0;0;7,6;2,2;-0;2,1;110,9;520,2;0;0;0;-12,7;-3,8;-0;0,9;171;516,1;0;0;0;6,7;1,9;-0;2,2;121,6;515,9;0;0;0;6;1,8;0;2,2;101,5;516,3;0;0;0;-10,9;-3,2;0;1;159,1;520,5;
2019 12 10 16:03:28:113;3;1;0;0;0;0;1;0;1;0;0;0;0;7,8;2,3;0;2,1;110,5;520,4;0;0;0;-13,1;-3,8;0,1;0,9;181,8;516;0;0;0;6,2;1,8;0;2,2;108,9;515,9;0;0;0;7;2;-0;2,2;116,1;516,2;0;0;0;-11;-3,2;-0;1;161,9;520,1;
2019 12 10 16:03:28:133;3;1;0;0;0;0;1;0;1;0;0;0;0;7,9;2,3;-0;2,1;125,2;520,5;0;0;0;-13,1;-3,8;0;0,9;179,6;516;0;0;0;6,3;1,8;0;2,2;110,1;516;0;0;0;7,1;2,1;-0;2,2;119;516,2;0;0;0;-11,1;-3,3;-0,2;1;159,9;520,5;
2019 12 10 16:03:28:153;3;1;0;0;0;0;1;0;1;0;0;0;0;8;2,3;-0,1;2,1;123,8;520,2;0;0;0;-13,2;-3,9;-0;0,9;184,6;516,1;0;0;0;6,4;1,9;-0,1;2,2;108,1;515,8;0;0;0;7,2;2,1;-0;2,2;116,7;516,1;0;0;0;-11,1;-3,3;-0,2;1;169;520,1;
2019 12 10 16:03:28:173;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,1;127,2;520,4;0;0;0;-13,2;-3,8;0;0,9;190,6;515,9;0;0;0;6,4;1,9;-0,1;2,2;111,7;516;0;0;0;7,2;2,1;-0;2,2;117,8;516;0;0;0;-11,1;-3,3;-0,2;1;171,5;520,2;
2019 12 10 16:03:28:193;3;1;0;0;0;0;1;0;1;0;0;0;0;8,1;2,4;0;2,1;133,8;520,6;0;0;0;-13,3;-3,9;0,1;0,9;189;516,2;0;0;0;6,5;1,9;0;2,2;119,9;515,9;0;0;0;7,3;2,2;0;2,2;121,1;516,4;0;0;0;-11,2;-3,3;-0,1;1;169,7;520,4;
2019 12 10 16:03:28:213;3;1;0;0;0;0;1;0;1;0;0;0;0;8,2;2,4;-0;2,1;126,9;520,4;0;0;0;-13,3;-3,9;0;0,9;185,2;515,9;0;0;0;6,6;1,9;-0;2,2;114,2;515,7;0;0;0;7,4;2,2;0;2,2;119,5;515,9;0;0;0;-11,2;-3,3;-0,2;1;180,7;520,1;
2019 12 10 16:03:28:233;3;1;0;0;0;0;1;0;1;0;0;0;0;8,3;2,4;-0;2,1;129,9;520,2;0;0;0;-13,3;-3,9;0;0,9;185,9;515,8;0;0;0;6,6;1,9;-0;2,2;119,2;515,7;0;0;0;7,5;2,2;0;2,2;124,1;515,9;0;0;0;-11,3;-3,3;-0,3;1;176,9;520,1;
2019 12 10 16:03:28:253;3;1;0;0;0;0;1;0;1;0;0;0;0;8,3;2,5;0;2,1;124,7;520,4;0;0;0;-13,3;-3,9;0;0,9;193,8;515,9;0;0;0;6,7;2;0,1;2,2;117,1;515,9;0;0;0;7,6;2,2;0;2,2;120,6;516,2;0;0;0;-11,4;-3,3;-0,3;1;181,5;520,3;
2019 12 10 16:03:28:273;3;1;0;0;0;0;1;0;1;0;0;0;0;8,4;2,5;-0,1;2,1;129,5;520;0;0;0;-13,3;-3,9;-0,1;0,9;206,5;515,6;0;0;0;6,8;2;-0,1;2,2;115,5;515,4;0;0;0;7,5;2,2;-0;2,2;127,7;515,6;0;0;0;-11,4;-3,3;-0,1;1,1;182,8;519,8;
2019 12 10 16:03:28:293;3;1;0;0;0;0;1;0;1;0;0;0;0;8,4;2,5;-0,2;2,1;128,5;520,1;0;0;0;-13,4;-3,9;-0,3;0,9;214,1;515,7;0;0;0;6,8;2;0;2,2;116,6;515,5;0;0;0;7,6;2,2;0;2,2;124,8;515,9;0;0;0;-11,4;-3,4;-0;1,1;181,1;520;
2019 12 10 16:03:28:313;3;1;0;0;0;0;1;0;1;0;0;0;0;8,5;2,5;-0;2,1;130,6;520,3;0;0;0;-13,4;-3,9;-0,2;0,9;220,3;516,2;0;0;0;6,9;2;0;2,2;113,6;516;0;0;0;7,7;2,3;0,1;2,2;124,5;516,4;0;0;0;-11,5;-3,3;-0,1;1,1;180,8;520,2;
2019 12 10 16:03:28:333;3;1;0;0;0;0;1;0;1;0;0;0;0;8,5;2,5;-0;2,1;127,4;519,9;0;0;0;-13,4;-3,9;-0,4;0,9;226,3;515,5;0;0;0;7;2;-0;2,2;113,2;515,6;0;0;0;7,8;2,3;0;2,2;122,4;515,7;0;0;0;-11,5;-3,4;-0,1;1,1;180;519,8;
2019 12 10 16:03:28:353;3;1;0;0;0;0;1;0;1;0;0;0;0;8,6;2,5;0;2,1;133;520,1;0;0;0;-13,5;-4;-0,5;0,9;237,2;515,8;0;0;0;7,1;2;-0;2,2;115,4;515,8;0;0;0;7,9;2,3;0;2,2;120,9;515,8;0;0;0;-11,5;-3,4;-0,2;1,1;181,7;520;
2019 12 10 16:03:28:373;3;1;0;0;0;0;1;0;1;0;0;0;0;8,7;2,6;-0;2,1;131,1;519,8;0;0;0;-13,5;-4;-0,4;0,9;248,3;515,6;0;0;0;7,1;2,1;0;2,2;117,1;515,4;0;0;0;7,9;2,3;0;2,2;123,3;515,8;0;0;0;-11,6;-3,4;0;1,1;180,9;519,8;
2019 12 10 16:03:28:393;3;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,6;0,1;2,1;133,4;519,6;0;0;0;-13,6;-4;-0,7;0,9;248,8;515,5;0;0;0;7,2;2,1;-0,2;2,2;118,6;515,5;0;0;0;7,9;2,4;0;2,2;125,6;515,9;0;0;0;-11,6;-3,5;-0,1;1,1;179,8;519,8;
2019 12 10 16:03:28:413;3;1;0;0;0;0;1;0;1;0;0;0;0;8,7;2,6;0;2,1;140,3;519,8;0;0;0;-13,6;-4;-0,6;0,9;257,2;515,6;0;0;0;7,2;2,1;0;2,2;117,8;515,7;0;0;0;8;2,4;0,1;2,2;122,7;515,9;0;0;0;-11,7;-3,4;-0;1,1;176,6;519,9;
2019 12 10 16:03:28:433;3;1;0;0;0;0;1;0;1;0;0;0;0;8,8;2,6;0,2;2,1;144,5;519,8;0;0;0;-13,6;-4;-0,7;0,9;257,2;515,5;0;0;0;7,4;2,1;0;2,2;121,9;515,4;0;0;0;8,1;2,4;0,1;2,2;128,3;515,8;0;0;0;-11,7;-3,5;-0,2;1,1;178,6;519,8;
2019 12 10 16:03:28:453;3;1;0;0;0;0;1;0;1;0;0;0;0;8,9;2,6;0,3;2,1;145,8;519,9;0;0;0;-13,7;-4;-0,6;0,9;257,3;515,4;0;0;0;7,4;2,2;0;2,2;124,9;515,3;0;0;0;8,2;2,4;0;2,2;121,5;515,6;0;0;0;-11,8;-3,5;0;1,1;173,4;519,7;
2019 12 10 16:03:28:473;3;1;0;0;0;0;1;0;1;0;0;0;0;9;2,7;0,1;2,1;149,2;520;0;0;0;-13,8;-4;-0,7;0,9;254;515,8;0;0;0;7,5;2,2;0,1;2,2;125,4;515,7;0;0;0;8,2;2,4;0;2,2;127,8;515,7;0;0;0;-11,8;-3,5;-0;1,1;172;519,8;
2019 12 10 16:03:28:493;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,6;0,3;2,1;151,5;519,8;0;0;0;-13,7;-4;-0,5;0,9;257,1;515,5;0;0;0;7,6;2,2;0;2,2;128;515,5;0;0;0;8,3;2,4;-0;2,2;129,6;515,7;0;0;0;-11,9;-3,5;0;1,1;175,8;519,7;
2019 12 10 16:03:28:513;3;1;0;0;0;0;1;0;1;0;0;0;0;9,1;2,7;0,3;2,1;157,6;520;0;0;0;-13,8;-4;-0,5;0,9;255,2;515,6;0;0;0;7,6;2,2;0;2,2;125,3;515,7;0;0;0;8,4;2,5;0;2,2;128,9;516;0;0;0;-12;-3,5;-0;1,1;172,2;519,8;
2019 12 10 16:03:28:533;3;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,7;0,3;2,1;159,2;519,6;0;0;0;-13,9;-4,1;-0,4;0,9;244,2;515,5;0;0;0;7,7;2,2;0,1;2,2;125,1;515,3;0;0;0;8,4;2,5;-0;2,2;129,2;515,8;0;0;0;-12;-3,5;-0;1,1;169,6;519,7;
2019 12 10 16:03:28:553;3;1;0;0;0;0;1;0;1;0;0;0;0;9,2;2,7;0,1;2,1;158,5;520,1;0;0;0;-13,8;-4,1;-0,3;0,9;235,9;515,9;0;0;0;7,7;2,3;0;2,2;125,5;515,7;0;0;0;8,5;2,5;0,1;2,2;126,8;516,1;0;0;0;-12;-3,5;0;1,1;167,7;520;
2019 12 10 16:03:28:573;3;1;0;0;0;0;1;0;1;0;0;0;0;9,3;2,7;0,3;2,1;161,6;519,8;0;0;0;-14;-4,1;-0,2;0,9;232,3;515,7;0;0;0;7,8;2,3;0;2,2;130,4;515,3;0;0;0;8,6;2,5;0;2,2;123,7;515,8;0;0;0;-12,1;-3,5;0;1,1;171,9;519,6;
2019 12 10 16:03:28:593;3;1;0;0;0;0;1;0;1;0;0;0;0;9,3;2,8;0,2;2,1;158,7;519,6;0;0;0;-13,9;-4,1;-0,3;0,9;224,4;515,5;0;0;0;7,9;2,3;0,3;2,2;135,7;515,3;0;0;0;8,6;2,5;0;2,2;134,6;515,5;0;0;0;-12,1;-3,6;-0;1,1;173,4;519,6;
2019 12 10 16:03:28:613;3;1;0;0;0;0;1;0;1;0;0;0;0;9,4;2,7;0,2;2,1;167;519,7;0;0;0;-14;-4,1;-0,1;0,9;207,4;515,9;0;0;0;7,9;2,3;0,2;2,2;138,4;515,9;0;0;0;8,7;2,5;0,1;2,2;130,6;516,1;0;0;0;-12,1;-3,6;-0,1;1,1;175,6;520;
2019 12 10 16:03:28:633;3;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,8;0,4;2,1;165,4;519,7;0;0;0;-14;-4,1;0;0,9;199,2;515,8;0;0;0;8;2,3;0,3;2,2;138,6;515,4;0;0;0;8,7;2,6;-0;2,2;135,2;515,9;0;0;0;-12,2;-3,6;-0;1,1;174,8;519,7;
2019 12 10 16:03:28:653;3;1;0;0;0;0;1;0;1;0;0;0;0;9,5;2,8;0,4;2,1;165,8;519,6;0;0;0;-14;-4,1;0;0,9;201,8;515,7;0;0;0;8,1;2,4;0,1;2,2;139,4;515,6;0;0;0;8,8;2,6;0;2,2;136,8;515,9;0;0;0;-12,2;-3,6;-0,1;1,1;179,8;519,7;
2019 12 10 16:03:28:673;3;1;0;0;0;0;1;0;1;0;0;0;0;9,6;2,8;0,2;2,1;167,2;519,5;0;0;0;-14,1;-4,1;0;0,9;200,5;515,7;0;0;0;8,1;2,4;0,1;2,2;144,8;515,4;0;0;0;8,9;2,6;0;2,2;134,8;515,6;0;0;0;-12,3;-3,6;-0,1;1,1;178,4;519,4;
2019 12 10 16:03:28:693;3;1;0;0;0;0;1;0;1;0;0;0;0;9,6;2,8;0,2;2,1;171,8;520,1;0;0;0;-14,1;-4,1;-0,1;0,9;199,5;515,9;0;0;0;8,3;2,4;0,2;2,2;142,8;515,6;0;0;0;8,9;2,6;-0;2,2;133;515,9;0;0;0;-12,3;-3,6;-0,1;1,1;179,1;520;
2019 12 10 16:03:28:713;3;1;0;0;0;0;1;0;1;0;0;0;0;9,7;2,9;0,3;2,1;171,3;519,7;0;0;0;-14,1;-4,1;0;0,9;195,7;515,7;0;0;0;8,3;2,4;0,2;2,2;147,2;515,6;0;0;0;9;2,7;0;2,2;138,5;515,8;0;0;0;-12,4;-3,6;-0,3;1,1;184,9;519,6;
2019 12 10 16:03:28:733;3;1;0;0;0;0;1;0;1;0;0;0;0;9,8;2,9;0,3;2,1;170,1;519,8;0;0;0;-14,2;-4,1;-0;1;198,7;515,9;0;0;0;8,3;2,4;0,3;2,2;147,9;515,6;0;0;0;9;2,7;-0,1;2,2;133,1;515,9;0;0;0;-12,4;-3,6;-0,2;1,1;187,7;519,8;
2019 12 10 16:03:28:753;3;1;0;0;0;0;1;0;1;0;0;0;0;9,8;2,9;0,4;2,1;171,8;519,5;0;0;0;-14,1;-4,2;0;1;202,5;515,5;0;0;0;8,4;2,5;0,2;2,2;150,4;515,4;0;0;0;9,1;2,7;0;2,2;134,6;515,7;0;0;0;-12,5;-3,7;0;1,1;188,7;519,6;
2019 12 10 16:03:28:773;3;1;0;0;0;0;1;0;1;0;0;0;0;9,9;2,9;0,3;2,1;172,8;519,7;0;0;0;-14,2;-4,2;0;1;203,8;515,8;0;0;0;8,5;2,5;0,2;2,2;150,2;515,4;0;0;0;9,2;2,7;-0;2,2;137,1;515,8;0;0;0;-12,5;-3,7;-0;1,1;189,3;519,6;
2019 12 10 16:03:28:793;3;1;0;0;0;0;1;0;1;0;0;0;0;9,9;2,9;0,3;2,1;174,3;519,8;0;0;0;-14,3;-4,2;0;1;201;515,6;0;0;0;8,6;2,5;0,3;2,2;151,8;515,5;0;0;0;9,3;2,7;0;2,2;136,8;515,7;0;0;0;-12,6;-3,7;-0,2;1,1;187,2;519,7;
2019 12 10 16:03:28:813;3;1;0;0;0;0;1;0;1;0;0;0;0;10;2,9;0,3;2,1;169,3;519,7;0;0;0;-14,3;-4,2;-0,1;1;208,3;515,6;0;0;0;8,6;2,5;0,3;2,2;154;515,5;0;0;0;9,3;2,8;0,1;2,2;138,1;515,5;0;0;0;-12,6;-3,7;0;1,1;194,5;519,6;
2019 12 10 16:03:28:833;3;1;0;0;0;0;1;0;1;0;0;0;0;10;3;0,3;2,1;169,1;519,9;0;0;0;-14,4;-4,2;0;1;195,9;515,9;0;0;0;8,8;2,6;0,3;2,2;153,6;515,9;0;0;0;9,3;2,7;0,1;2,2;146,5;516,1;0;0;0;-12,6;-3,7;-0,1;1,1;199,7;519,4;
2019 12 10 16:03:28:853;3;1;0;0;0;0;1;0;1;0;0;0;0;10,1;3;0,3;2,1;170,5;519,5;0;0;0;-14,4;-4,2;-0,1;1;201,5;515,8;0;0;0;8,8;2,6;0,3;2,2;154;515,7;0;0;0;9,4;2,8;0,2;2,2;153,7;516;0;0;0;-12,7;-3,7;-0,3;1,1;195,7;519,7;
2019 12 10 16:03:28:873;3;1;0;0;0;0;1;0;1;0;0;0;0;10,2;3;0;2,1;170,6;519,8;0;0;0;-14,4;-4,2;0,1;1;209,7;515,5;0;0;0;8,8;2,6;0,2;2,2;156,3;515,5;0;0;0;9,5;2,8;0,2;2,2;153,2;515,8;0;0;0;-12,7;-3,7;-0,1;1,1;193,3;519,8;
2019 12 10 16:03:28:893;3;1;0;0;0;0;1;0;1;0;0;0;0;10,3;3;0,3;2,1;168;519,8;0;0;0;-14,5;-4,2;0;1;203,1;515,5;0;0;0;9;2,6;0,2;2,2;153,3;515,4;0;0;0;9,6;2,8;0,3;2,2;153,9;515,8;0;0;0;-12,7;-3,8;-0,3;1,1;195,4;519,8;
2019 12 10 16:03:28:913;3;1;0;0;0;0;1;0;1;0;0;0;0;10,3;3;0,1;2,1;162,4;519,5;0;0;0;-14,5;-4,2;0;1;205,7;515,5;0;0;0;9;2,6;0,3;2,2;160,6;515,4;0;0;0;9,6;2,8;0,3;2,2;164,2;515,6;0;0;0;-12,9;-3,8;-0,1;1,1;195,9;519,4;
2019 12 10 16:03:28:933;3;1;0;0;0;0;1;0;1;0;0;0;0;10,4;3;0,1;2,1;164,6;519,5;0;0;0;-14,5;-4,2;0;1;204,7;515,5;0;0;0;9,1;2,7;0,3;2,2;159,8;515,4;0;0;0;9,7;2,8;0,3;2,2;168,9;515,6;0;0;0;-12,9;-3,8;-0,2;1,1;199,5;519,3;
2019 12 10 16:03:28:953;3;1;0;0;0;0;1;0;1;0;0;0;0;10,5;3,1;0;2,1;165,2;519,8;0;0;0;-14,5;-4,3;-0,1;1;206,2;515,8;0;0;0;9,1;2,7;0,2;2,2;156,4;515,5;0;0;0;9,8;2,9;0,3;2,2;171,1;515,6;0;0;0;-12,9;-3,8;-0,2;1,1;197;519,5;
