sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:20:29:403;6;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;162,2;518,6;0;0;0;8,8;2,6;-0;3;149,8;514,9;0;0;0;-5,6;-1,6;0;7,7;109,4;514,8;0;0;0;-5,3;-1,5;0;8;96,1;515;0;0;0;6,8;2;0;3,2;112,9;518,5;
2019 12 10 15:20:29:423;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;134,8;518,4;0;0;0;8,8;2,6;0;3;137,8;515;0;0;0;-5,6;-1,7;0;7,7;100,2;515;0;0;0;-5,2;-1,5;0,1;8;90,8;515,3;0;0;0;6,9;2;0,1;3,2;110,8;518,4;
2019 12 10 15:20:29:443;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;162,8;518,2;0;0;0;8,9;2,6;-0,1;3;134,9;515,2;0;0;0;-5,6;-1,6;0;7,7;105,3;515,1;0;0;0;-5,2;-1,5;0;7,9;101,1;515,4;0;0;0;6,8;2;0;3,2;102,8;518,6;
2019 12 10 15:20:29:463;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;145,2;518,8;0;0;0;8,9;2,6;0;3;122;515;0;0;0;-5,7;-1,7;-0;7,7;66;514,9;0;0;0;-5,2;-1,5;0,1;7,9;102,4;515;0;0;0;6,8;2;-0;3,2;99,8;518,8;
2019 12 10 15:20:29:483;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,5;0;8,5;133,5;518,5;0;0;0;8,9;2,6;0;3;104,9;515,4;0;0;0;-5,6;-1,6;-0;7,7;103,8;514,9;0;0;0;-5,2;-1,5;0;7,9;105;515,2;0;0;0;6,7;2;0;3,2;112,9;518,6;
2019 12 10 15:20:29:503;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0,1;8,5;131,1;518,9;0;0;0;8,8;2,6;0;3;147,2;515,2;0;0;0;-5,7;-1,6;0;7,7;98,3;515,1;0;0;0;-5,3;-1,5;0;7,9;85,7;515,3;0;0;0;6,9;2;-0;3,2;123,3;518,9;
2019 12 10 15:20:29:523;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0,1;8,5;115,3;518,7;0;0;0;8,9;2,6;0;3;132,2;514,9;0;0;0;-5,5;-1,7;0;7,7;97,2;514,7;0;0;0;-5,3;-1,5;0,1;7,9;116,9;514,9;0;0;0;6,8;2;-0,1;3,2;101,3;518,5;
2019 12 10 15:20:29:543;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0,2;8,5;122,1;518,5;0;0;0;8,9;2,6;0;3;129,8;515,2;0;0;0;-5,7;-1,6;-0,1;7,7;106,8;515;0;0;0;-5,2;-1,5;0;7,9;120,2;515,2;0;0;0;6,8;1,9;0;3,2;102,7;518,7;
2019 12 10 15:20:29:563;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;138,6;518,4;0;0;0;8,9;2,6;0;3;103,5;515;0;0;0;-5,6;-1,7;0;7,7;132,1;514,9;0;0;0;-5,3;-1,6;-0,1;7,9;97,5;515,3;0;0;0;6,8;2;0;3,2;98,5;518,3;
2019 12 10 15:20:29:583;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,5;0;8,5;121,3;518,6;0;0;0;8,9;2,6;0;3;133,8;515,2;0;0;0;-5,6;-1,7;-0;7,7;103,3;515;0;0;0;-5,2;-1,5;0;7,9;96,6;515,3;0;0;0;6,8;2;-0,1;3,2;118,7;518,7;
2019 12 10 15:20:29:603;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;148,6;518,5;0;0;0;8,9;2,6;-0;3;147,1;514,9;0;0;0;-5,6;-1,7;-0;7,7;85,3;514,7;0;0;0;-5,2;-1,5;-0;7,9;106,3;514,9;0;0;0;6,8;2;-0,1;3,2;99,1;518,4;
2019 12 10 15:20:29:623;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;150,3;518,7;0;0;0;8,9;2,6;0,1;3;120,6;515;0;0;0;-5,5;-1,7;0;7,7;125,6;514,9;0;0;0;-5,2;-1,5;0;7,9;114,7;515,3;0;0;0;7;2;-0;3,2;85,5;518,5;
2019 12 10 15:20:29:643;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,9;-2,6;-0;8,5;102;518,7;0;0;0;9;2,6;-0,2;3;117,6;515,1;0;0;0;-5,6;-1,7;0;7,7;125;514,8;0;0;0;-5,2;-1,5;0;7,9;103;515,2;0;0;0;6,8;2;0;3,2;100,9;518,5;
2019 12 10 15:20:29:663;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;160;518,8;0;0;0;8,8;2,6;0;3;133,8;515,2;0;0;0;-5,5;-1,7;0;7,7;125,1;515,1;0;0;0;-5,2;-1,5;0;7,9;110;515,3;0;0;0;6,8;2;0;3,2;121,4;518,8;
2019 12 10 15:20:29:683;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;0;8,5;132,3;519;0;0;0;8,9;2,6;0;3;119,5;515,2;0;0;0;-5,5;-1,7;0;7,7;116,5;515,3;0;0;0;-5,1;-1,5;0;7,9;118,1;515,5;0;0;0;6,7;2;0;3,2;147,8;518,9;
2019 12 10 15:20:29:703;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,6;-2,5;0;8,5;146,8;519;0;0;0;8,8;2,6;0;3;158,9;515,5;0;0;0;-5,7;-1,7;0;7,7;96,6;515,2;0;0;0;-5,2;-1,5;0;7,9;85,2;515,6;0;0;0;6,7;2;0;3,2;124,5;519,3;
2019 12 10 15:20:29:723;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;-0;8,5;145,7;519,1;0;0;0;8,9;2,6;-0;3;161,3;515,6;0;0;0;-5,7;-1,6;-0,1;7,7;94,3;515,3;0;0;0;-5,3;-1,5;0;7,9;89,5;515,6;0;0;0;6,8;2;-0;3,2;102;519,3;
2019 12 10 15:20:29:743;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,6;-0,1;8,5;144,9;518,9;0;0;0;8,9;2,6;0;3;144,3;515,5;0;0;0;-5,6;-1,7;0;7,7;106,8;515,1;0;0;0;-5,3;-1,5;0;7,9;93,1;515,3;0;0;0;6,8;2;-0;3,2;99;518,8;
2019 12 10 15:20:29:763;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,8;-2,5;0;8,5;147,3;518,8;0;0;0;8,9;2,6;-0;3;132,8;515;0;0;0;-5,5;-1,6;0;7,7;113,8;515;0;0;0;-5,3;-1,5;0;7,9;81,7;515,3;0;0;0;6,9;1,9;0;3,2;103;518,8;
2019 12 10 15:20:29:783;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,5;0;8,5;151;518,9;0;0;0;8,9;2,6;0;3;150,1;515,4;0;0;0;-5,7;-1,7;-0;7,7;109,5;515,1;0;0;0;-5,1;-1,5;0;7,9;84,8;515,5;0;0;0;6,9;2;0;3,2;122,3;518,9;
2019 12 10 15:20:29:803;5;0;1;0;0;0;0;0;0;0;0;0;0;-8,7;-2,6;0;8,5;122,4;518,8;0;0;0;8,9;2,6;-0;3;119,2;515,6;0;0;0;-5,6;-1,6;0;7,7;103,8;515,2;0;0;0;-5,2;-1,5;0;7,9;91,5;515,5;0;0;0;6,8;2;-0;3,2;131,3;519,1;
2019 12 10 15:20:36:023;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:043;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:063;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:083;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:103;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:123;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:143;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:163;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:183;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:203;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:223;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2019 12 10 15:20:36:243;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,2;0;2,7;80,1;515,6;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,1;0;7,1;80,2;515,6;0;0;0;0,2;0,1;0;2,9;77;519,9;
2019 12 10 15:20:36:263;3;0;1;0;0;0;0;0;1;0;0;0;0;-0,6;-0,1;0;7,6;81,4;521;0;0;0;1,3;0,3;0;2,7;89,4;516,4;0;0;0;-0,9;-0,3;0;6,9;77,5;516,2;0;0;0;0,8;0,2;-0;7,1;90,9;516,7;0;0;0;0,3;0,1;0;2,9;83,3;520,6;
2019 12 10 15:20:36:283;3;0;1;0;0;0;0;0;1;0;0;0;0;-0,8;-0,2;0;7,6;88,6;520,8;0;0;0;1,6;0,4;0;2,7;88,7;516,7;0;0;0;-1,3;-0,3;-0;6,9;92;516,4;0;0;0;1;0,3;0;7,1;89,7;516,9;0;0;0;0,5;0,1;0;2,9;82,5;520,8;
2019 12 10 15:20:36:303;3;0;1;0;0;0;0;0;1;0;0;0;0;-1;-0,3;-0,1;7,6;92,4;520,9;0;0;0;2;0,5;-0,2;2,7;83,4;516,7;0;0;0;-1,6;-0,4;-0;6,9;93,2;516,6;0;0;0;1,3;0,3;-0;7,1;86,9;516,7;0;0;0;0,5;0,1;0;2,9;85,5;520,7;
2019 12 10 15:20:36:323;3;0;1;0;0;0;0;0;1;0;0;0;0;-1,2;-0,4;0;7,6;94,2;520,9;0;0;0;2,3;0,6;-0;2,7;87,8;516,7;0;0;0;-2,1;-0,5;0;6,9;93,7;516,6;0;0;0;1,5;0,4;0;7,1;91,7;516,9;0;0;0;0,7;0,2;0,2;2,9;82,6;520,8;
2019 12 10 15:20:36:343;3;0;1;0;0;0;0;0;1;0;0;0;0;-1,5;-0,4;0,1;7,6;88;521,2;0;0;0;2,5;0,7;0;2,7;94;516,9;0;0;0;-2,2;-0,6;0;6,9;82,9;516,8;0;0;0;1,8;0,5;-0;7,1;94,2;517,1;0;0;0;0,7;0,2;0;2,9;82,1;521;
2019 12 10 15:20:36:363;3;0;1;0;0;0;0;0;1;0;0;0;0;-1,7;-0,4;0;7,6;88,4;521,3;0;0;0;2,9;0,8;-0,1;2,7;94,1;516,9;0;0;0;-2,6;-0,7;0;6,9;90,3;516,7;0;0;0;1,9;0,5;0;7,1;88,2;517;0;0;0;0,9;0,2;-0;2,9;89,6;521;
2019 12 10 15:20:36:383;3;0;1;0;0;0;0;0;1;0;0;0;0;-1,9;-0,5;-0;7,6;92,9;521,5;0;0;0;3,2;0,9;0;2,7;94,4;516,7;0;0;0;-2,9;-0,8;-0;6,9;86,3;516,9;0;0;0;2,1;0,6;0;7,1;98,3;517;0;0;0;1,1;0,3;0;2,9;86,6;521,3;
2019 12 10 15:20:36:403;3;0;1;0;0;0;0;0;1;0;0;0;0;-2,2;-0,6;0;7,6;93,1;521,2;0;0;0;3,5;0,9;0;2,7;90,1;517;0;0;0;-3,2;-0,9;-0;6,9;93;516,9;0;0;0;2,3;0,7;0;7,1;100,3;517;0;0;0;1,1;0,3;0;2,9;86,5;521;
2019 12 10 15:20:36:423;3;0;1;0;0;0;0;0;1;0;0;0;0;-2,3;-0,6;-0;7,6;88,9;521,3;0;0;0;3,8;1,1;0;2,7;103,6;516,8;0;0;0;-3,6;-1;-0,1;6,9;85,1;516,8;0;0;0;2,6;0,7;0;7,1;89,7;517;0;0;0;1,2;0,3;0;2,9;84,9;521,1;
2019 12 10 15:20:36:443;3;0;1;0;0;0;0;0;1;0;0;0;0;-2,6;-0,7;0;7,6;85,6;521;0;0;0;4,2;1,2;0;2,7;92,3;516,6;0;0;0;-3,8;-1,1;0;6,9;100,6;516,8;0;0;0;2,8;0,7;-0,2;7,1;89,7;516,9;0;0;0;1,4;0,4;-0;2,9;76,1;520,9;
2019 12 10 15:20:36:463;3;0;1;0;0;0;0;0;1;0;0;0;0;-2,7;-0,8;0;7,6;101,5;521,3;0;0;0;4,4;1,3;0;2,7;109,2;517;0;0;0;-4,1;-1,2;0;6,9;101,9;516,7;0;0;0;3;0,9;0;7,1;101,3;517,1;0;0;0;1,4;0,4;0;2,9;85,5;521;
2019 12 10 15:20:36:483;3;0;1;0;0;0;0;0;1;0;0;0;0;-2,9;-0,8;0;7,6;89,1;520,9;0;0;0;4,7;1,3;-0,1;2,7;108,8;517;0;0;0;-4,4;-1,3;0;6,9;91,8;516,6;0;0;0;3,1;0,8;-0;7,1;91,9;516,9;0;0;0;1,5;0,4;0;2,9;83,3;520,6;
2019 12 10 15:20:36:503;3;0;1;0;0;0;0;0;1;0;0;0;0;-3,2;-0,9;-0;7,6;92,8;520,8;0;0;0;4,9;1,5;0;2,7;101;516,3;0;0;0;-4,8;-1,4;-0;6,9;94,5;516,3;0;0;0;3,4;0,9;0;7,1;89,2;516,5;0;0;0;1,6;0,4;-0;2,9;87,1;520,6;
2019 12 10 15:20:36:523;3;0;1;0;0;0;0;0;1;0;0;0;0;-3,3;-1;-0;7,6;100,2;520,7;0;0;0;5,3;1,6;0;2,7;94,1;516,1;0;0;0;-5;-1,5;-0;6,9;86,7;516,1;0;0;0;3,6;1;-0,1;7,1;105,9;516,4;0;0;0;1,8;0,5;0;2,9;86,2;520,6;
2019 12 10 15:20:36:543;3;0;1;0;0;0;0;0;1;0;0;0;0;-3,5;-1;0;7,6;93,8;520,8;0;0;0;5,6;1,6;0;2,7;87,9;516,2;0;0;0;-5,3;-1,6;-0;6,9;96,1;516,3;0;0;0;2,7;0,8;0,1;7,1;81,4;516,7;0;0;0;1,9;0,5;-0;2,9;83,9;520,7;
2019 12 10 15:20:36:563;3;0;1;0;0;0;0;0;1;0;0;0;0;-3,7;-1,1;-0;7,6;99,9;520,7;0;0;0;5,8;1,7;-0;2,7;94,6;516,5;0;0;0;-5,6;-1,6;0;6,9;112,6;516,3;0;0;0;-0,8;-0,1;0,3;7,1;84,7;516,4;0;0;0;2;0,5;0;2,9;88,1;520,7;
2019 12 10 15:20:36:583;3;0;1;0;0;0;0;0;1;0;0;0;0;-4,7;-1,4;0;7,6;93,6;520,9;0;0;0;6,2;1,8;0,1;2,7;96,7;516,3;0;0;0;-5,8;-1,7;-0;6,9;115,4;516,5;0;0;0;-6,9;-2;0,4;7,1;85,6;516,6;0;0;0;3,2;0,9;-0,2;2,9;92,9;520,7;
2019 12 10 15:20:36:603;3;0;1;0;0;0;0;0;1;0;0;0;0;-5,5;-1,6;0,1;7,6;99,9;520,8;0;0;0;6,5;1,9;-0;2,7;119,3;516,2;0;0;0;-6;-1,7;0;6,9;117,3;516,2;0;0;0;-8,4;-2,5;0,2;7,1;94,7;516,5;0;0;0;6,7;2;-0,2;2,9;107,9;520,8;
2019 12 10 15:20:36:623;3;0;1;0;0;0;1;0;1;0;0;0;0;-5,7;-1,7;0;7,6;108;520,7;0;0;0;6,8;2;0;2,7;93,4;516,1;0;0;0;-6,3;-1,8;0;6,9;97;515,9;0;0;0;-8,8;-2,5;-0,2;7,1;105,4;516,2;0;0;0;7,9;2,3;0;2,9;107,6;520,5;
2019 12 10 15:20:36:643;3;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;0;7,6;119;520,4;0;0;0;7,1;2,1;0;2,7;98;516,2;0;0;0;-6,5;-1,9;0;6,9;89;515,9;0;0;0;-9;-2,6;-0;7,1;161,6;516;0;0;0;8,1;2,4;-0;2,9;114,4;520,3;
2019 12 10 15:20:36:663;3;0;1;0;0;0;1;0;1;0;0;0;0;-6,6;-2;-0,1;7,6;93,7;520,6;0;0;0;7,3;2,2;0;2,7;122,7;516;0;0;0;-6,6;-1,9;-0;6,9;104;515,6;0;0;0;-8,7;-2,5;-0,2;7,1;123,7;516;0;0;0;9,1;2,7;0;2,9;135,2;520,2;
2019 12 10 15:20:36:683;3;0;1;0;0;0;1;0;1;0;0;0;0;-7;-2;0;7,6;115,9;520,3;0;0;0;7,7;2,3;0;2,7;122,5;515,7;0;0;0;-6,7;-1,9;-0;6,9;112,7;515,8;0;0;0;-8;-2,4;-0,3;7,1;136,4;515,9;0;0;0;9,5;2,7;0;2,9;133,1;520;
2019 12 10 15:20:36:703;3;0;1;0;0;0;1;0;1;0;0;0;0;-7,3;-2,1;-0;7,6;132,6;520,1;0;0;0;8;2,3;-0,1;2,7;152,8;515,6;0;0;0;-6,6;-1,9;0;6,8;125,7;515,6;0;0;0;-7,8;-2,2;-0;7,1;131,8;515,8;0;0;0;9,4;2,7;0,1;2,9;130,4;520;
2019 12 10 15:20:36:723;3;0;1;0;0;0;1;0;1;0;0;0;0;-7,7;-2,3;-0;7,6;125,5;520;0;0;0;8,2;2,4;0;2,7;141,6;515,5;0;0;0;-6,6;-1,9;0,1;6,8;114,4;515,4;0;0;0;-7,6;-2,2;-0;7,1;125,5;515,9;0;0;0;9,1;2,7;0,2;2,9;118,4;519,8;
2019 12 10 15:20:36:743;3;0;1;0;0;0;1;0;1;0;0;0;0;-8;-2,4;0;7,6;124,2;520,2;0;0;0;8,4;2,5;-0,1;2,7;131,6;515,8;0;0;0;-6,7;-2;-0;6,8;103,7;515,7;0;0;0;-7,8;-2,3;0;7,1;116,8;515,7;0;0;0;9,1;2,7;0;2,9;138,4;519,9;
2019 12 10 15:20:36:763;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,3;-2,4;0;7,6;129,3;520,2;0;0;0;8,8;2,6;0;2,7;129,3;515,5;0;0;0;-6,7;-1,9;-0;6,8;92,7;515,7;0;0;0;-8;-2,4;-0,1;7,1;123,3;516;0;0;0;9,3;2,7;-0;2,9;149,3;519,9;
2019 12 10 15:20:36:783;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,5;-2,5;0;7,6;134,8;520,1;0;0;0;9;2,7;0,1;2,7;144,7;515,8;0;0;0;-6,7;-2;0;6,8;118;515,7;0;0;0;-8,2;-2,4;0;7,1;124,4;515,9;0;0;0;9,3;2,7;0;2,9;174,7;520,2;
2019 12 10 15:20:36:803;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,6;-2,5;0;7,6;151,6;520,2;0;0;0;9,3;2,7;0;2,7;134,7;515,8;0;0;0;-6,6;-2;-0;6,8;100,9;515,7;0;0;0;-8,2;-2,4;0;7,1;87,9;515,8;0;0;0;9,3;2,7;0;2,9;160,2;520,1;
2019 12 10 15:20:36:823;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,6;-2,5;0;7,6;140,7;520,2;0;0;0;9,5;2,8;0;2,7;160,2;515,8;0;0;0;-6,5;-1,9;0;6,8;126,3;515,7;0;0;0;-8;-2,4;0;7,1;144,2;515,9;0;0;0;9,6;2,8;0;2,9;125,7;520;
2019 12 10 15:20:36:843;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,7;-2,5;-0;7,5;144,6;520,3;0;0;0;9,6;2,8;0;2,7;147,6;515,9;0;0;0;-6,7;-2;-0;6,8;100,3;515,8;0;0;0;-8;-2,3;-0,1;7,1;127;516;0;0;0;9,6;2,9;0,1;2,9;150,9;520,4;
2019 12 10 15:20:36:863;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,8;-2,6;0;7,5;122,9;520,2;0;0;0;9,8;2,9;0;2,7;149,4;515,9;0;0;0;-6,6;-2;-0;6,8;123,8;515,9;0;0;0;-7,9;-2,3;0;7,1;139,5;515,9;0;0;0;9,7;2,9;0;2,9;126,6;520;
2019 12 10 15:20:36:883;3;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,6;0;7,5;124,5;519,8;0;0;0;10,1;2,9;0;2,7;147,4;515,5;0;0;0;-6,7;-1,9;0,1;6,8;100,6;515,3;0;0;0;-7,9;-2,4;0;7,1;126,8;515,5;0;0;0;9,7;2,8;-0,1;2,9;127,7;519,7;
2019 12 10 15:20:36:903;3;0;1;0;0;0;1;0;1;0;0;0;0;-8,9;-2,7;0;7,5;144,1;520;0;0;0;10,3;3;0,1;2,7;151,1;515,6;0;0;0;-6,6;-2;0;6,8;102,8;515,5;0;0;0;-7,9;-2,4;0;7,1;139,9;515,7;0;0;0;9,8;2,9;0;2,9;142,2;519,9;
2019 12 10 15:20:36:923;3;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,6;0;7,5;139,6;519,8;0;0;0;10,4;3;-0,1;2,7;135,3;515,4;0;0;0;-6,5;-2;0;6,8;99,5;515,2;0;0;0;-8;-2,3;0;7,1;109,3;515,5;0;0;0;9,8;2,9;0;2,8;159,3;519,9;
2019 12 10 15:20:36:943;3;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,6;-0;7,5;138,6;520,2;0;0;0;10,5;3,1;0;2,7;184,3;515,5;0;0;0;-6,7;-2;-0,1;6,8;110,1;515,4;0;0;0;-7,9;-2,3;0;7,1;126;515,8;0;0;0;9,9;2,9;0;2,8;143,5;519,7;
2019 12 10 15:20:36:963;3;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,6;0;7,5;150,9;520;0;0;0;10,6;3,1;0;2,7;156,9;515,4;0;0;0;-6,6;-1,9;0;6,8;102;515,4;0;0;0;-8;-2,3;0;7;148;515,5;0;0;0;10;2,9;-0;2,8;107,7;519,6;
2019 12 10 15:20:36:983;3;0;1;0;0;0;1;0;1;0;0;0;0;-9;-2,7;-0,1;7,5;151,9;520,1;0;0;0;10,8;3,1;0;2,7;159,6;515,5;0;0;0;-6,5;-1,9;-0;6,8;104,5;515,6;0;0;0;-8;-2,3;0,1;7;98,6;515,6;0;0;0;10;3;-0;2,8;155,7;519,9;
2019 12 10 15:20:37:003;3;0;1;0;0;0;1;0;1;0;0;0;0;-9,1;-2,7;0;7,5;135;520,1;0;0;0;10,9;3,2;0;2,7;145,9;515,5;0;0;0;-6,5;-1,9;0;6,8;115,9;515,4;0;0;0;-7,9;-2,3;0;7;124,3;515,9;0;0;0;10,1;3;0,2;2,8;142,6;519,9;
2019 12 10 15:20:37:023;2;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;0;7,5;137,6;520,1;0;0;0;11;3,2;0;2,7;144,2;515,7;0;0;0;-6,5;-1,9;-0,1;6,8;110,4;515,4;0;0;0;-7,9;-2,3;0;7;131,6;515,7;0;0;0;10,1;2,9;0;2,8;142,9;520;
2019 12 10 15:20:37:043;2;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;-0,1;7,5;170,3;520,1;0;0;0;11;3,3;0;2,7;181,7;515,4;0;0;0;-6,5;-1,9;0;6,8;103,2;515,3;0;0;0;-7,9;-2,3;0;7;121,1;515,8;0;0;0;10,2;3;0;2,8;139,3;519,9;
2019 12 10 15:20:37:063;2;0;1;0;0;0;1;0;1;0;0;0;0;-9,2;-2,7;0;7,5;140,8;520,1;0;0;0;11,1;3,3;-0;2,7;164,6;515,4;0;0;0;-6,5;-1,9;-0,1;6,8;103,1;515,5;0;0;0;-7,9;-2,3;0;7;138,1;515,6;0;0;0;10,3;3;-0;2,8;132,1;519,7;
